Date,Price
2018-01-01,1291.0
2018-01-02,1312.05
2018-01-03,1314.9
2018-01-04,1314.5
2018-01-05,1317.15
2018-01-06,1318.0833333333335
2018-01-07,1319.0166666666667
2018-01-08,1319.95
2018-01-09,1311.0
2018-01-10,1319.75
2018-01-11,1323.05
2018-01-12,1326.8
2018-01-13,1330.95
2018-01-14,1335.1
2018-01-15,1339.25
2018-01-16,1333.85
2018-01-17,1335.65
2018-01-18,1332.2
2018-01-19,1334.95
2018-01-20,1334.1666666666667
2018-01-21,1333.3833333333332
2018-01-22,1332.6
2018-01-23,1333.4
2018-01-24,1353.7
2018-01-25,1354.95
2018-01-26,1353.15
2018-01-27,1350.05
2018-01-28,1346.95
2018-01-29,1343.85
2018-01-30,1344.9
2018-01-31,1345.05
2018-02-01,1341.35
2018-02-02,1331.15
2018-02-03,1331.9666666666667
2018-02-04,1332.7833333333333
2018-02-05,1333.6
2018-02-06,1331.4
2018-02-07,1324.65
2018-02-08,1315.45
2018-02-09,1314.1
2018-02-10,1316.8333333333333
2018-02-11,1319.5666666666666
2018-02-12,1322.3
2018-02-13,1325.35
2018-02-14,1336.25
2018-02-15,1352.45
2018-02-16,1352.1
2018-02-17,1350.2666666666667
2018-02-18,1348.4333333333332
2018-02-19,1346.6
2018-02-20,1339.85
2018-02-21,1330.5
2018-02-22,1328.35
2018-02-23,1327.95
2018-02-24,1329.8
2018-02-25,1331.65
2018-02-26,1333.5
2018-02-27,1325.75
2018-02-28,1317.85
2018-03-01,1307.75
2018-03-02,1322.3
2018-03-03,1321.6666666666667
2018-03-04,1321.0333333333333
2018-03-05,1320.4
2018-03-06,1331.4
2018-03-07,1329.4
2018-03-08,1321.0
2018-03-09,1320.6
2018-03-10,1320.1166666666666
2018-03-11,1319.6333333333334
2018-03-12,1319.15
2018-03-13,1322.75
2018-03-14,1323.55
2018-03-15,1318.75
2018-03-16,1310.1
2018-03-17,1310.8666666666666
2018-03-18,1311.6333333333334
2018-03-19,1312.4
2018-03-20,1311.0
2018-03-21,1321.35
2018-03-22,1329.15
2018-03-23,1346.6
2018-03-24,1348.5333333333333
2018-03-25,1350.4666666666667
2018-03-26,1352.4
2018-03-27,1341.45
2018-03-28,1332.45
2018-03-29,1323.85
2018-03-30,1323.85
2018-03-31,1323.85
2018-04-01,1323.85
2018-04-02,1323.85
2018-04-03,1333.45
2018-04-04,1337.3
2018-04-05,1327.7
2018-04-06,1331.2
2018-04-07,1331.45
2018-04-08,1331.7
2018-04-09,1331.95
2018-04-10,1338.95
2018-04-11,1350.75
2018-04-12,1341.35
2018-04-13,1343.7
2018-04-14,1345.5833333333333
2018-04-15,1347.4666666666667
2018-04-16,1349.35
2018-04-17,1342.1
2018-04-18,1351.45
2018-04-19,1348.6
2018-04-20,1336.75
2018-04-21,1332.6
2018-04-22,1328.45
2018-04-23,1324.3
2018-04-24,1328.85
2018-04-25,1321.65
2018-04-26,1320.7
2018-04-27,1321.5
2018-04-28,1318.7333333333333
2018-04-29,1315.9666666666667
2018-04-30,1313.2
2018-05-01,1307.1
2018-05-02,1304.2
2018-05-03,1315.05
2018-05-04,1309.4
2018-05-05,1309.4
2018-05-06,1309.4
2018-05-07,1309.4
2018-05-08,1306.6
2018-05-09,1313.85
2018-05-10,1318.8
2018-05-11,1324.35
2018-05-12,1322.85
2018-05-13,1321.35
2018-05-14,1319.85
2018-05-15,1295.0
2018-05-16,1291.25
2018-05-17,1289.5
2018-05-18,1288.3
2018-05-19,1288.3166666666666
2018-05-20,1288.3333333333333
2018-05-21,1288.35
2018-05-22,1293.05
2018-05-23,1289.0
2018-05-24,1304.85
2018-05-25,1303.5
2018-05-26,1303.5
2018-05-27,1303.5
2018-05-28,1303.5
2018-05-29,1295.5
2018-05-30,1300.7
2018-05-31,1305.35
